Surname,First Name,Birth,Death,Parents,Occupation,Spouse,Children,Emancipation,Misc. Information,Sources (See Key to Sources sheet)
Ailstock,Absalom,1756,c. 1850,,Farmer,,,,"Born free in Louisa County.  He served in the Revolutionary War and received a pension.  His pension file provides important details, and he lived into the 1850s, past the age of 90.","C 1830, 1850"
Ailstock,Absalom,1838,,,,,,,,C 1850
Ailstock,Alice D.,1854,,Andy and Phebe A. Ailstock,,,,,,C 1860
Ailstock,Anderson (Andrew?),1826,1862,Sally Ailstock,"Farmer, Waggoner","Phebe Anne Morris, common law wife","Alice Dinella 1853, Sarah M. 1856, Julia E. 1860, Elias G. 1864, Calvin 1867",,"Will dated 1862, posted on family tree at ancestry.com, mentions family","C 1850, 1860; PP 1859                          "
Ailstock,Andrew Valentine,1845,,David and Sarah Ailstock,,,,,"Registered Feb. 20, 1860, born free in Rockbridge, son of David and Sarah Ailstock, free people of color.",R
Ailstock,Betsy,1830,,,,William H. Ailstock,"Lizzie 1852, Jane 1854, Nancy 1858",,,C 1860
Ailstock,Cally,1843,,,,,,,,C 1860
Ailstock,Charles,1847,,David and Sally Ailstock,,,,,,C 1860
Ailstock,Charles P.,1836,,,,,,,,C 1860
Ailstock,Cumi,1854,,,,,,,,C 1860
Ailstock,David,1809,,Charles Ailstock and Amy Beverly,"Boatman, Laborer",Sarah (Sally) Ailstock,"Cally 1843, Palentine 1846, Charles 1847",,"Registered Jul. 30, 1831, born free in Rockbridge.  Registered Feb. 20, 1860, born free in Rockbridge, son of Charles Ailstock and Amy Beverly, free people of color.","C 1830, 1840, 1850, 1860; R"
Ailstock ,Edward,"Mar. 3, 1865","Jul. 3, 1922",Simon and Florida Ailstock,,,,,"Buried in Bratton Cemetery in Bath Co., near parents","C 1870, 1880, "
Ailstock ,Eliza A.,1852,,Andy and Phebe A. Morris Ailstock,,,,,,C 1860
Ailstock,Elizabeth,1848,,Peggy Ailstock,,"William Jackson, Nov. 12, 1866",,,,"C 1860, M"
Ailstock,Elizabeth,1852,,William H. and Betsy Ailstock,,"Jack Wilson, Dec. 3, 1873",,,,M
Ailstock,Ellen Frances Hartless,,,,,"Lawrence Ailstock, May 15, 1860",,,Registration approved by RC Jun. 1860,RC Minute Book  
Ailstock,Esther,1840,,,,,,,,C 1850
Ailstock,Florida,1842,,,,,,,,C 1850
Ailstock,George,1826,,,Blacksmith,,,,"May be the same man as George W. Ailstock who died at an Alms House in 1919, in Augusta Co.",PP 1859; D
Ailstock,George,1857,Oct. 1861,Margaret Ailstock,,,,,,D
Ailstock,Harrison,1826,,Absalom Ailstock,Day laborer,"Mary Ailstock, Aug. 8, 1860",,,"Registered Dec. 28, 1849, born free in Rockbridge","R; C 1860, M"
Ailstock,James,1812,,,,,,,,C 1830
Ailstock,James F.,Dec. 1855,,James and Mary Ailstock,,,,,,B
Ailstock,John,1808,,,,Polly Ailstock,"Lawrence 1831, Jordan D. 1833, Mary 1834, Charles P. 1836, Martha 1841, Telitha C. 1845",,,C 1850
Ailstock,Jordan D.,1833,,John and Polly Ailstock,Waggoner,,,,,"C 1850, 1860"
Ailstock,Julia E.,Sep. 1860,1913,Andy and Phebe A. Morris Ailstock,,,,,Died at Poor Farm and is presumed buried there,B; C 1860
Ailstock,Lawrence,"Jun. 1, 1830",,Absalom Ailstock,,"Ellen Frances Hartless, May 15, 1860",,,"Registered Feb. 19, 1857, born free in Rockbridge",R; 1860
Ailstock,Lawrence,1831,,John and Polly Ailstock,"Farmer, Laborer",,,,,C 1850
Ailstock,Margaret,1842,,Peggy Ailstock,,,,,,C 1850
Ailstock,Marshall,1844,,Peggy Ailstock,,,,,,C 1850
Ailstock,Martha T.,1821,,Sally Ailstock,,,,,,C 1850
Ailstock,Martha ,1841,,John and Polly Ailstock,,,,,,C 1850
Ailstock,Mary Ann,Aug. 1820,,Absalom Ailstock,,,,,"Registered Apr. 26, 1855, born free in Rockbridge, daughter of Absalom Ailstock, deceased",R
Ailstock,Mary,1840,,,,"Harrison Ailstock, Aug. 8, 1860",,,,M
Ailstock,Mattie,1850,,,,,,,,C 1860
Ailstock,Mary Ann Clark,1849,,Joseph and Julia Ann Sorrels Clark,,"Rufus Ailstock, Apr. 5, 1865",,,,C 1860
Ailstock,Nancy,"Mar. 16, 1832",,Absalom Ailstock,,,,,"Registered Sep. 3, 1850, born free in Rockbridge.  Registered Sep. 1855.",R
Ailstock,Nancy J.,1854,,Andy and Phoebe A. Morris Ailstock,,,,,,C 1860
Ailstock,Nancy  ,1858,,William H. and Betsy Ailstock,,,,,,C 1860
Ailstock,Palentine,1846,,David and Sally Ailstock,,,,,,C 1850
Ailstock,Peggy,1811,,,,,"Sarah A. 1835, Margaret 1842, Marshall 1844, Robert 1846, Elizabeth 1848",,,C 1850
Ailstock,Peter,1822,,,,,,,,C 1840
Ailstock,Phebe A.,1832,,,,Anderson (Andy) Ailstock,"Alice Dinella 1853, Sarah M. 1856, Julia E. 1860, Elias G. 1864, Calvin 1867",,,"C 1860, 1870"
Ailstock,Polly,1810,,,,John Ailstock,"Lorchabel 1831, Jordan D. 1833, Mary 1834, Charles P. 1836, Martha 1841, Telitha C. 1845",,"The 1850 census shows her as white, but her husband and children Mulatto",C 1850
Ailstock,Preston,1844,,Andy and Phebe A. Morris Ailstock,,"Elizabeth Nicely, Dec. 26, 1867",,,,"C 1860, M"
Ailstock,Rahamy,1822,,Sally Ailstock,,,,,,C 1850
Ailstock,Robert,1846,,Peggy Ailstock,,,,,,C 1850
Ailstock,Rosanna L.,"Mar. 5, 1831",,Absalom Ailstock,,,,,"Registered Jul. 27, 1850, born free in Rockbridge.  Registered Oct. 30, 1854, daughter of Absalom Ailstock.  Registration approved by RC court Jun 1860.",R; RC Minute Book
Ailstock,Rufus,1848,,,,"Mary Ann Clark, Apr. 5, 1865",,,,"C 1860, M"
Ailstock,Sally,1790,,,,,"Martha T. 1821, Andrew 1826, Rahamy 1822, William 1830, Sarah 1823",,,C 1850
Ailstock,Sally,1826,,Sally Ailstock,,David Ailstock,"Palentine 1846, Charles 1847",,,C 1850
Ailstock,Sally M.,1856,,Andy and Phebe A. Morris Ailstock,,,,,,C 1860
Ailstock,Sam,1842,,,,,,,,C 1860
Ailstock,Sarah  A.,1835,,Peggy Ailstock,,,,,,"C 1850, 1860"
Ailstock,Sarah M.,"Feb. 22, 1856",,Andy and Phebe A. Morris Ailstock,,,,,,B
Ailstock,Simon,1837,,,Bricklayer,,,,,C 1860
Ailstock,Susan,1825,,Susan Peters,,,,,"Registered Mar. 1, 1860, born free in Amherst, daughter of Susan Peters, a free woman of color",R
Ailstock,Susan Jane (Brass),1854,,William H. and Betsy Ailstock,,"William Henry Brass, Dec. 24, 1874","William 1878, Lewis 1881, Albert 1890, Overton 1897",,,"C 1860, 1900; M"
Ailstock,Sydney,1834,,,Seamstress,,"William T. 1852, Mary J. 1854",,,"C 1850, 1860"
Ailstock ,Telitha C.,1845,,John and Polly Ailstock,,,,,,C 1850
Ailstock,Thomas,1837,,Sarah Ailstock,Brick Moulder,,,,"Registered Apr. 3, 1860, born free in Rockbridge, son of Sarah Ailstock a free woman of color","R; C 1850, 1860, VM"
Ailstock,William Harrison,Feb. 1826,,,Laborer,Betsey Ailstock,"Lizzie 1852, Jane 1854, Nancy 1858",,"Registered Feb. 25, 1860, born free in Rockbridge, son of Absalom and Polly Ailstock, free people of color",C 1860; R
Ailstock,William Alexander,"Sep. 8, 1843",,Nancy Ailstock,,,,,"Registered Feb. 19, 1857, born free in Rockbridge",R
Ailstock,William T.,1852,,Sydney Ailstock ,,,,,,C 1860
Airington,Martin,1780,,,,,,,"Registered Feb. 1, 1808.  Served his apprenticeship with James Bohannon of Culpeper.",R
Alexander,Andrew,1800,,,,,,,,"PP 1819; C 1820, 1830"
Alexander,Betsy,1814,,,,,,,"Registered Mar. 1, 1834, born free in Rockbridge",R
Alexander,Hugh,1808,Nov. 1862,Nancy McDaniel,Cooper,,,,"Registered Feb. 10, 1860, born free in Rockbridge, son of Nancy McDaniel, a free woman of color",R; C 1860; E; D
Alexander,James Patterson,"Sep. 26, 1818",,Thornton Alexander,,,,,"Registered Aug. 7, 1840, born free in Rockbridge.  He may be the James Alexander known as ""Jim Lewis,"" who was Stonewall Jackson's ""servant"" during the Civil War",R
Alexander,John W.,1826,,,,,,,,C 1850
Alexander,Joseph,1794,,,,,,,"Registered Mar. 18, 1818, and born free in Staunton",R
Alexander,Nancy,1807,,Susan Anthony,,,,,"Registered Oct. 5, 1830, born free in Rockbridge, wife of Andrew Alexander",R
Alexander,Thomas,1795,,,,,,,South River,PP 1814
Alexander,Thornton,1793,,Sooky Alexander of Orange Co.,Forge,,William 1817; James Patterson 1818; Susan 1820,"Born in Orange County, VA","At the forge in 1816.  Registered Feb. 6, 1838, born in Orange.","PP 1816-1819; C 1820, 1830, R"
Alexander,William,Nov. 1816,,Thornton Alexander,,,,,"Registered Feb. 6, 1838, born free in Rockbridge",R
Allen,Hannah,1798,,,,,,Will of Major David Templeton in 1824,"Registered Oct. 4, 1824.  Petition by white citizens asking for her to remain in county,",E; R
Allen,Frank,<1785,,,,,,,,PP 1803
Allen,James Harvey,Aug. 1817,,,,,,"Will of David Templeton, and he was known as James Harvey","Registered Mar. 29, 1839",R
Anderson,Robert,1774,,,,,,"Deed, Nov. 1, 1830, from Joseph Allen",,E
Anderson,George,<1789,,,,,,,At William Cowan's,PP 1807-1819; C 1810
Anderson,Jesse,<1785,,,,,,,,PP 1803-1804
Anderson,Stephen,1812,,,,,,,,C 1840
Anthony,Mark,<1789 ,,,,,,,,PP 1807 
Anthony,Sooky,<1789,,,,,,,,PP 1807
Armstrong,Benjamin,<1787,,,,,,,At the Forks,"PP 1815-1816; C 1820, 1830"
Armstrong,James,<1799,,,,,,,,PP 1817
Armstrong,Priscilla,Aug. 1801,,,,,,,"Registered Jan. 30, 1833",R
Bailey,A.,1812,,,,,,,,C 1840
Bannister,Charity,1796,,,,,,,"Registered Aug. 30, 1836, born free in Rockbridge",R
Bannister,David,"Feb. 19, 1819",,"Polly Bird, formerly Polly Bannister",,"Nancy McGinnis, Feb. 23, 1855",,,"Registered Feb. 2, 1856, born free in Augusta, son of Polly Bird",M; R
Bannister,Edward (Ned?),<1775,,,,,,,South River,"PP 1812-1817; C 1820, 1830, 1850 "
Bannister,Eliza,1823,,,,,,Will of David Templeton,"Registered Mar. 6, 1845",R
Bannister,Frank,1791,,Nancy Bannister,,,,,"Born free in Natural Bridge, daughter of Nancy Bannister, a free woman of color",P 1817; R
Bannister,Henry,1791,,,,,,,"Registered Jan. 13, 1836, born free in Rockbridge",R
Bannister,Isaac,,,,,,,,"RC Minute Book, 1861-65, p. 241, states that he was a ""free negro,"" charged with stealing bank notes from Adam Mathews, a free man of color.  Sentenced to one year in penitentiary.",Minute Book 1861-65
Bannister,Isabella,1794,,Nancy Bannister,,,,,"Born free in Natural Bridge, daughter of Nancy Bannister, a free woman of color",R
Bannister,James,<1771,,,,,,,,PP 1789-1819; C 1820
Bannister,Jenkins,1835,,,Laborer,,,,,C 1860
Bannister,John,<1799,,,,,,,,PP 1817
Bannister,Joseph,<1770,,,,,,,,PP 1787
Bannister,Nancy McGinnis,"May 20, 1837",,Katy McGinnis,,"David Bannister, Feb. 23, 1855",,,"Registered Feb. 2, 1856, born free in Rockbridge, daughter of Katy McGinnis, deceased",M; R
Bannister,Oliver,<1791,,,,,,,Near Thomas Otty's,PP 1809-1819; C 1810
Bannister,Talitha,<1794,,,,,,,,C 1820
Barnet,Esther,<1795,,,,,,,Lexington,PP 1813; C 1810
Barnet,Sally,<1795,,,,,,,,PP 1813 
Battles,Emily,1798,,,,,,,,C 1860
Battles,John,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Battles,Milly,1802,,,,,Sarah E. 1839,,,C 1850
Battles,Sarah E.,1839,,Milly Battles,,,,,,C 1850
Baxter,James,<1785,,,,,,,,PP 1803
Beale,John,1786,,,,,,Will of David Templeton in 1824, ,R; C 1850
Beard,Susan,1770,,,,,,,"Living at South River Poor Farm 1860, 1870","C 1860, 1870"
Bell,Horace,"May 17, 1803",,Celia Bell,,,,,"Registered Dec. 7, 1825.  Previously registered Nov. 3, 1817 in Petersburg, at the request of his mother, Celia Bell, and in 1824 in Petersburg.",R
Bell,Julia,1832,,,Seamstress,,,,,C 1860
Bell,Abraham,Aug. 1799,,Major Beverly,,,,,"Registered Sep. 30, 1833, born free in Rockbridge",C 1830; R
Beverly,Alexander,1844,"Aug. 15, 1917",Jonathan and Mary Ailstock Beverly,,,,,Buried in Lexington,"C 1850, 1860; D"
Beverly,Amy,1785,,,,,,,,C 1830
Beverly,Emmy,<1795,,,,,,,At John Berryhill's in 1813,PP 1813
Beverly,Cornelius,<1795,,Major Beverly,,,,,At Collierstown in 1813,PP 1813-1818
Beverly,Davidson,Mar. 1854,1914,Jonathan and Mary Ailstock Beverly,,,,,,C 1860
Beverly,John,1852,,Jonathan and Mary Ailstock Beverly,,,,,,C 1860
Beverly,Jonathan,1808,,Major Beverly,"Boatman, Farmer","Mary Ann Ailstock, Feb. 6, 1840","Martha J. 1839, Sarah 1841, Alexander 1843, Stuart 1845, William H. 1848, Mary E. 1849, John 1852, Davidson 1854, Rachel 1857",,"Registered Feb. 2, 1847.  Born free in Rockbridge, son of Major Beverly.","R; C 1850, 1860; M"
Beverly,Mary Ann Ailstock,1820,,,,"Jonathan Beverly, Feb. 6, 1840","Alice Dinella 1853, Sarah M. 1856, Julia E. 1860, Elias G. 1864, Calvin 1867",,,M
Beverly,Mary E.,1849,,Jonathan and Mary Ailstock Beverly,,,,,,"C 1850, 1860"
Beverly,Martha J.,1839,,Jonathan and Mary Ailstock Beverly,,"Alexander Warren, Jan. 24, 1866",,,,"C 1850, 1860; M"
Beverly,Major,"Nov. 20, 1762",,,Farmer,Patsy Beverly,Cornelius <1795,,"Mr. Moore's plantation 1813, John Wilson's plantation 1814, Collierstown.  Registered Jul. 22, 1834, born free in Amherst.",PP 1792-1819; R
Beverly,Neal,<1799,,,,,,,,PP 1817
Beverly,Patsy,<1775,,,,Major Beverly,Cornelius <1795,,,PP 1813; C 1830
Beverly,Rachel,Jun. 1857,,Jonathan and Mary Ailstock Beverly,,,,,,B; C 1860
Beverly,Stuart,1845,,Jonathan and Mary Ailstock Beverly,,,,,,"C 1850, 1860"
Beverly,William,<1806,,,,,,,,C 1820
Beverly,William H.,1848,,Jonathanand Mary Ailstock Beverly,,,,,,"C 1850, 1860"
Bibey,Robert,"Oct. 6, 1835",,,Barber,,,,"Registered May 2, 1859, born free in Lynchburg, per the registration from that county now surrendered",R; C 1860
Bibey,Julia (Humbles),1836,,Powhatan and Harriet Humbles,,"Sawney Bibey, Oct. 14, 1858",,,"Registered Nov. 1, 1852.  Registered Jan. 2, 1860, daughter of Powhatan and Harriet Humbles.",C 1860; M; R
Bibey,Sawney,1836,,,Barber,"Julia Humbles, Oct. 14, 1858",,,"Registered May 2, 1859, born free in Amherst, and his former registration from Lynchburg now surrendered",R; C 1860; M 
Bird,Albert,,,,,,,,,PP 1859
Bird,Isabella,1811,,,,Alexander Bird,,Will of David Templeton,"Registered Oct. 3, 1829",R
Blackaby,Mahala,1840,,Barbara Blackaby,,,,,"Registered Mar. 23, 1860, born free in Botetourt, daughter of Barbara Blackaby, a white woman",R
Bluford,Charles,<1792,,,,,,,,PP 1810-1819
Bogan,Lucinda,1830,,,,,,,"Registered Oct. 4, 1852, born free in Rockbridge",R
Bolden,Jane,1834,,,Seamstress,,,,,C 1860
Bolin,Franklin,1826,Apr. 1853,James and Hannah Bolin,Laborer,,,,Died of Typhoid Fever,C 1850; D
Bolin,Hannah,1790,,,,James Bolin,,,,C 1850
Bolin,James,1775,"Mar. 15, 1860",,Cooper,Hannah Bolin,,Emancipated by the Will of Hugh Barclay,"1813 at Fullin's Mill, living at Major Davidson Edmondson, Sr.  Registered Jun. 3, 1806.  Died of old age.","PP 1810-1819; C 1820, 1830, 1840, 1850; R; D"
Bolin,Jane Ann,1834,,,,,,"Deed, Oct. 5, 1855, by J. T. L. Preston on behalf of heirs of John Ramsay.  Jane was raised in Preston's house until 21.","Registered Oct. 6, 1857",E; R
Bolin,Powhatan,<1801,,,,,,,,PP 1819
Boogher,Elizabeth E.,1852,,Willie and Harriet Boogher,,,,,,C 1860
Boogher,Harriet A.,1835,,,,Willie Boogher,"James W. 1850, Elizabeth E. 1852, Sarah A. 1854",,,C 1860
Boogher,James W.,1850,,Willie and Harriet Boogher,,,,,,C 1860
Boogher,Sarah A.,1854,,Willie and Harriet Boogher,,,,,,C 1860
Boogher,Willie,1820,,,,Harriet A. Boogher,"James W. 1850, Elizabeth E. 1852, Sarah A. 1854",,,C 1860
Booker,Hannah (Harriet?),1821,,,,Willis Booker,,,Registration approved by RC Jul. 1860,C 1850; RC Minute Book
Booker,Nelly,1780,,,,,,,,C 1850
Booker,Willis,1821,,Nelly Booker,Laborer,Hannah Booker,,,Registration approved by RC court May 1860,C 1850; RC Minute Book
Bowman ,William,<1792,,,Boatman,,,,,PP 1806-1813
Braxton,Samuel,1828,,,Laborer,,,,"Registered Nov. 5, 1852, born free in Bath, as per former registration in that county, now surrendered",C 1850; R
Brooks,Betsy,,,,,,,,,"C 1850, 1860; M"
Brooks,Henry,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Brooks,Isabella,1800,,,,,,,,C 1850
Brown,Edmund,1799,,,,,Moses Brown 1817,"Deed dated Nov. 7, 1853, by the heirs of Robert Stuart, deceased.  He went to Liberia.","Registered Jan. 2, 1854",E; R
Brown,Martha,1823,,,,Moses Brown,,"Deed, May 1, 1855, by Thomas Paxton on behalf of David R. Edley, her owner, to accompany her husband to Liberia","Registered May 1, 1855",E; R
Brown,Moses,"May 3, 1823",,Edmund Brown,,Martha Brown,,"Deed dated Nov. 6, 1854 from John M. Stuart, ""in consideration of $775"" and that he remove to Liberia.","Registered Nov. 6, 1854",E; R
Bryant,Eliza,1813,,,,,"Elizabeth 1843, Permeda 1841, Pocahontas 1848",,,C 1850
Bryant,Elizabeth,1843,,Eliza Bryant,,,,,,C 1850
Bryant,Permeda,1841,,Eliza Bryant,,,,,,C 1850
Bryant,Pocahontas,1848,,Eliza Bryant,,,,,,C 1850
Burks,Billy,1792,,,,,,,"Registered Apr. 30, 1860, age 68, born free in Richmond, per his registration of May 17, 1814 there now surrendered.",E; R
Burr,Mary Ann,1808,,,,,,"Will of David McKinley, deceased.  McKinley left her a lot.","Registered Jul. 14, 1854",R
Byrd,John W.,,,Elizabeth Byrd,,,,,Birth record does not mention a father,B
Calender,Magdalene,1831,,,,,Mary 1847,,,C 1850
Calender,Mary,1847,,Magdalene Calender,,,,,,C 1850
Camp,Abraham,<1775,,,,,,,,"PP 1798-1810; C 1810, 1830"
Camp,Betsy Humbles,1770,"Apr. 8, 1858",,,,,,,C 1850; D
Campbell,Augustine,May 1827,,Jane Bannister,,,,,"Registered Feb. 4, 1843  ",R
Campbell,Mary,1770,,,,,,,,C 1850
Campbell,Sandy,1785,,,,,,,"Registered Mar. 16, 1812.  Born in Stafford, entitled to his freedom in Rockbridge by certificate from Stafford.",R
Campbell,Thomas,1829,,,Barber,,,,,B; C 1850
Carter,Annette,"Nov. 19, 1857",,David and Ella Carter,,,,,,B
Carter,David,,,,,,,,,PP 1859
Carter,John,1850,,William and Susan Carter,,,,,,"C 1850, 1860"
Carter,L.,<1785,,,,,,,,C 1840
Carter,Nancy,1852,,William and Susan Carter,,,,,,C 1860
Carter,Susan,1835,,,,William Carter,"John 1850, Nancy 1852, William 1855",,,"C 1850, 1860"
Carter,William (Bill),1825,,,Laborer,Susan Carter,"John 1850, Nancy 1852, William 1855",,,"C 1850, 1860"
Carter,William (Bill),1855,,William and Susan Carter,,,,,,C 1860
Cate ,James H. (Cato?),<1775,,,,,,,,C 1820
Caten,John,1798,,,Laborer,,,,,C 1860
Cato,Alexander,1853,"Oct. 11, 1859","William L. Cato, Jr. and Nancy Ann Battles Cato",,,,,,D
Cato,George W.,1860,,"William > Cato, Jr. and Nancy Ann Battles Cato",,,,,,C 1860
Cato,Henry H.,"Aug. 6, 1859",,"William L. Cato, Jr. and Milly, a slave",,,,,"Birth record states his father was William Cato and his mother was Milly, a slave - William may have had a child out of wedlock",B; C 1860
Cato,James L.,"May 15, 1855",<1860,"William L. Cato, Jr. and Nancy Ann Battles Cato",,,,,,B
Cato,John William,1852,,"William L. Cato, Jr. and Nancy Ann Battles Cato",,,,,,C 1860
Cato,Nancy Ann (Battles),1825,,Milly Battles,,"William Cato, Jr., Oct. 14, 1845","John William 1852, Henry H. 1859, George W. 1860",,,"C 1850, 1860"
Cato,Sally,1790,,,,,,,,C 1850
Cato,Sarah,1843,,,,,,,,C 1850 
Cato,William Sr.,1790,,,Laborer,,,,,C 1850
Cato,William Jr.,1822,,"William Cato, Sr.",Laborer,"Nancy Ann Battles, Oct. 14, 1845","John William 1852, Henry H. 1859, George W. 1860",,,"C 1850, 1860"
Chamberlain,Thomas,<1781,,,,,,,,PP 1799-1813
Chiflet,Lewis,1794,,,Laborer,,,,,C 1850
Chinn,Cyrus,<1791,,,,Dina Chinn,,,"1814, living on Robert Hamilton's plant.",PP 1809-1814; C 1810
Chinn,Dina,<1795,,,,Cyrus Chinn,,,,PP 1813
Clark,Albert,1824,,Joseph and Mary M. (Polly) Clark,Farmer,,,,,"C 1850, 1860"
Clark,Alexander,1840,,James and Jane Clark of Amherst,,"Sarah E. Humbles, Oct. 8, 1863",,,,M
Clark,Almira,"Jun. 12, 1859",,Lee A. and Mary E. Clark,,,,,,B; C 1860
Clark,Alwilda,1843,"Apr. 28, 1924",Joseph C. and Julia Ann Sorrels Clark,,"Horace Clark, Feb. 8, 1861",Sarah J. 1862; Octavia A. 1866; Julia E. 1868; James McDowell 1870; Mary Susan 1873; Mahalia V. 1875; William C. 1878 ,,"Lived in South River area; died in Fairfield, widowed, buried in Clark's Mountain Cemetery","C 1850, 1860, 1870, 1880, 1910; D"
Clark,Ann,1820,,Joseph and Mary M. (Polly) Cark,,,,,,"C 1850, 1860"
Clark,Betsy,1856,,Joseph and Julian Ann Sorrels Clark,,,,,,C 1860
Clark,Edy Wayne,<1799,,,,"Nelson H. Clark, Jul. 6, 1810",,,,M
Clark,Elizabeth,"Aug. 14, 1855",,"James Clark, Jr. and Julia Clark",,,,,,B
Clark,Elizabeth,1857,"Dec. 16, 1862",Joseph and Julia Ann Sorrels Clark,,,,,,D
Clark,George,<1774,,,,,,,1792 Forgeman; 1803 South River; 1817 Island Creek ,PP 1792-1794
Clark,George,1800,,,,,,,,C 1830
Clark,Henry,<1799,,,,,,,1817 Island Creek,PP 1817
Clark,Henry,Dec. 1857,,Eliza Holmes,,,,,,B
Clark,Horace,1841,,,,"Alwilda Clark, Feb. 8, 1861",Sarah J. 1862; Octavia A. 1866; Julia E. 1868; James McDowell 1870; Mary Susan 1873; Mahalia V. 1875; William C. 1878 ,,,"C 1850, 1860"
Clark,Isaiah,1842,,Joseph and Mary M. (Polly) Clark,,Sophia A. Clark,,,Lived at South River in 1880,"C 1850, 1860, 1880"
Clark,James,1790,,,,,,,1814 South River; 1817 Island Creek,"PP 1814-1817; C 1830, 1840"
Clark,James,May 1801,,Leonard and Sally Clark,,,,,"Registered Apr. 12, 1836, born free in Rockbridge",R
Clark,James L.,1828,,Joseph and Mary M. (Polly) Clark,Farmer,,,,,"C 1850, 1860 "
Clark,James F.,1853,,Joseph and Julia Ann Sorrels Clark,,"Jennie Southards, Jan. 26, 1892",,,,C 1860; M
Clark,Jane,"Aug. 17, 1800",,,,,,,"Registered Sep. 29, 1832, born free in Amherst",R
Clark,John Wesley,1796,,,Farmer,,,Emancipated in Bedford,"Registered Oct. 7, 1820.  Born in Bedford.","R; C 1830, 1840"
Clark,Joseph,1798,"Jan. 5, 1859",James Clark,Farmer,Mary Clark,,,Death record states he was born in Amherst Co.,PP 1816; C 1850; D
Clark,Joseph Jr.,1820,,,Farmer,"Julia Ann Sorrels, Oct. 3, 1846","Alwilda 1844, William M. 1847, Mary A. 1849, Joseph C. 1852, James F. 1853, Betsy 1856, Samuel 1859, Martha V. 1859",,Lived in South River in 1880,"C 1850, 1860, 1880"
Clark,Joseph C.,1852,,Joseph and Julia Ann Sorrels Clark,,,,,,C 1860
